DateTime,USD to LBP
3/26/21 6:48,12900
3/26/21 8:39,12900
3/26/21 9:36,12800
3/26/21 10:40,12800
3/27/21 0:14,12750
3/27/21 2:30,12650
3/27/21 4:31,12650
3/27/21 7:17,12600
3/27/21 8:39,12650
3/27/21 11:15,12600
3/28/21 0:35,12800
3/28/21 1:33,12700
3/28/21 3:29,12600
3/28/21 6:10,12600
3/28/21 7:35,12700
3/28/21 9:32,12700
3/28/21 23:30,12800
3/29/21 1:48,12750
3/29/21 3:22,12750
3/29/21 5:40,12750
3/29/21 7:31,12600
3/29/21 7:42,12700
3/29/21 9:45,12750
3/29/21 23:56,12775
3/30/21 1:23,12775
3/30/21 5:30,12750
3/30/21 7:31,12700
3/30/21 9:30,12750
3/30/21 23:34,12700
3/31/21 0:24,12675
3/31/21 1:31,12600
3/31/21 3:32,12600
3/31/21 5:31,12450
3/31/21 5:51,12400
3/31/21 6:31,12300
3/31/21 6:58,12200
3/31/21 7:42,12100
3/31/21 8:47,12250
3/31/21 10:31,12250
3/31/21 23:41,11900
4/1/21 1:33,11400
4/1/21 3:04,11550
4/1/21 3:24,11600
4/1/21 5:42,11600
4/1/21 7:40,11500
4/1/21 8:27,11900
4/1/21 9:04,11750
4/1/21 9:41,11700
4/1/21 23:30,11700
4/2/21 1:40,11500
4/2/21 3:43,11575
4/2/21 5:39,11600
4/2/21 8:26,11600
4/2/21 9:20,11650
4/2/21 23:31,11600
4/3/21 1:46,11600
4/3/21 3:36,11625
4/3/21 5:12,11700
4/3/21 5:13,11700
4/3/21 7:52,11700
4/3/21 9:30,11650
4/3/21 23:58,11750
4/3/21 23:58,11750
4/4/21 1:32,11800
4/4/21 3:47,11800
4/4/21 5:30,11850
4/4/21 6:30,11825
4/4/21 8:17,11900
4/4/21 9:18,12050
4/4/21 23:58,12150
4/5/21 1:30,12150
4/5/21 3:39,11950
4/5/21 5:27,11900
4/5/21 7:05,11800
4/5/21 7:50,11750
4/5/21 9:35,11850
4/5/21 10:17,11750
4/5/21 23:30,11750
4/6/21 1:28,11750
4/6/21 3:40,11700
4/6/21 5:10,11750
4/6/21 7:26,11850
4/6/21 8:09,11770
4/6/21 10:14,11800
4/6/21 23:31,11800
4/7/21 0:38,11900
4/7/21 1:01,11875
4/7/21 1:30,11850
4/7/21 3:37,11900
4/7/21 5:14,11950
4/7/21 7:36,12100
4/7/21 9:32,12050
4/7/21 23:42,11950
4/8/21 0:40,12050
4/8/21 1:39,12150
4/8/21 3:43,12250
4/8/21 5:22,12250
4/8/21 7:43,12200
4/8/21 9:37,12250
4/9/21 0:15,12500
4/9/21 1:39,12700
4/9/21 3:14,12775
4/9/21 5:44,12650
4/9/21 7:24,12700
4/9/21 9:34,12700
4/9/21 23:46,12750
4/10/21 1:31,12700
4/10/21 3:28,12725
4/10/21 5:30,12725
4/10/21 7:57,12775
4/10/21 9:31,12775
4/10/21 23:34,12800
4/11/21 1:32,13000
4/11/21 2:09,13000
4/11/21 3:42,13000
4/11/21 5:52,13000
4/11/21 7:40,13100
4/11/21 9:27,12975
4/11/21 23:30,12900
4/12/21 1:33,12800
4/12/21 2:02,12700
4/12/21 3:12,12800
4/12/21 5:30,12700
4/12/21 8:23,12400
4/12/21 9:40,12450
4/12/21 23:38,12400
4/13/21 1:00,12250
4/13/21 3:44,12400
4/13/21 5:52,12500
4/13/21 7:32,12450
4/13/21 10:18,12525
4/13/21 23:52,12450
4/14/21 1:40,12300
4/14/21 3:49,12325
4/14/21 5:30,12250
4/14/21 6:03,12200
4/14/21 7:33,12000
4/14/21 10:18,12050
4/15/21 0:12,12000
4/15/21 1:32,12050
4/15/21 2:40,12125
4/15/21 4:16,12300
4/15/21 5:23,12200
4/15/21 7:39,12200
4/15/21 9:49,12250
4/15/21 23:39,12390
4/16/21 1:34,12290
4/16/21 4:58,12325
4/16/21 7:30,12300
4/16/21 9:33,12300
4/17/21 0:06,12225
4/17/21 2:35,12190
4/17/21 3:32,12200
4/17/21 5:39,12200
4/17/21 7:44,12200
4/17/21 10:11,12200
4/18/21 0:17,12150
4/18/21 3:30,12100
4/18/21 5:30,12150
4/18/21 7:30,12150
4/18/21 10:11,12175
4/18/21 23:30,12125
4/19/21 1:30,12150
4/19/21 3:32,12200
4/19/21 5:35,12225
4/19/21 7:37,12225
4/19/21 10:07,12250
4/19/21 23:31,12250
4/20/21 3:41,12200
4/20/21 5:38,12200
4/20/21 8:02,12225
4/20/21 10:13,12200
4/21/21 0:15,12200
4/21/21 1:48,12175
4/21/21 3:39,12200
4/21/21 6:13,12200
4/21/21 7:31,12200
4/21/21 10:08,12150
4/22/21 0:30,12200
4/22/21 1:58,12225
4/22/21 4:07,12200
4/22/21 7:34,12225
4/22/21 10:17,12200
4/22/21 23:28,12200
4/23/21 2:38,12225
4/23/21 4:39,12225
4/23/21 5:44,12220
4/23/21 7:50,12250
4/23/21 10:04,12275
4/24/21 1:19,12250
4/24/21 1:59,12300
4/24/21 5:28,12230
4/24/21 7:33,12250
4/24/21 10:20,12275
4/25/21 1:30,12230
4/25/21 4:15,12200
4/25/21 5:35,12200
4/25/21 7:39,12250
4/25/21 10:17,12250
4/25/21 23:22,12275
4/26/21 1:31,12275
4/26/21 3:31,12275
4/26/21 5:49,12275
4/26/21 7:38,12350
4/26/21 10:04,12375
4/27/21 0:55,12450
4/27/21 3:09,12475
4/27/21 5:52,12525
4/27/21 7:30,12575
4/27/21 10:16,12750
4/28/21 0:11,12600
4/28/21 1:53,12600
4/28/21 3:49,12625
4/28/21 6:10,12650
4/28/21 6:54,12400
4/28/21 7:46,12400
4/28/21 9:44,12350
4/29/21 0:34,12275
4/29/21 1:49,12275
4/29/21 3:48,12300
4/29/21 5:39,12350
4/29/21 7:34,12300
4/29/21 10:03,12300
4/30/21 0:17,12300
4/30/21 2:33,12325
4/30/21 3:31,12325
4/30/21 5:37,12300
4/30/21 7:31,12325
4/30/21 8:22,12350
4/30/21 10:39,12350
5/1/21 0:42,12325
5/1/21 1:33,12325
5/1/21 3:36,12350
5/1/21 6:05,12335
5/1/21 7:30,12335
5/1/21 9:56,12350
5/2/21 0:39,12300
5/2/21 3:04,12300
5/2/21 4:05,12300
5/2/21 5:33,12300
5/2/21 7:30,12300
5/2/21 10:47,12325
5/3/21 0:30,12300
5/3/21 1:38,12325
5/3/21 4:09,12320
5/3/21 5:47,12350
5/3/21 7:38,12425
5/3/21 9:45,12400
5/3/21 23:18,12425
5/4/21 1:30,12450
5/4/21 3:30,12450
5/4/21 5:16,12450
5/4/21 7:46,12500
5/4/21 10:00,12500
5/5/21 0:31,12350
5/5/21 1:35,12350
5/5/21 3:36,12400
5/5/21 5:51,12425
5/5/21 7:22,12425
5/5/21 7:22,12425
5/5/21 10:01,12425
5/6/21 0:47,12375
5/6/21 1:37,12400
5/6/21 3:29,12425
5/6/21 5:40,12425
5/6/21 7:35,12450
5/6/21 10:38,12525
5/7/21 0:22,12575
5/7/21 2:43,12625
5/7/21 4:07,12700
5/7/21 5:02,12725
5/7/21 5:09,12725
5/7/21 5:32,12675
5/7/21 7:34,12725
5/7/21 10:30,12750
5/7/21 23:41,12800
5/8/21 2:47,13000
5/8/21 3:42,12900
5/8/21 5:37,12950
5/8/21 7:19,12850
5/8/21 9:54,12850
5/9/21 0:00,12850
5/9/21 1:53,12825
5/9/21 3:48,12875
5/9/21 5:27,12875
5/9/21 7:29,12900
5/9/21 10:28,12650
5/9/21 11:06,12550
5/9/21 11:32,12300
5/9/21 11:54,12350
5/9/21 23:31,12350
5/10/21 1:30,12475
5/10/21 2:39,12700
5/10/21 3:30,12600
5/10/21 5:30,12550
5/10/21 7:06,12525
5/10/21 10:10,12600
5/10/21 11:07,12550
5/10/21 11:37,12600
5/10/21 23:43,12675
5/11/21 1:45,12675
5/11/21 2:26,12700
5/11/21 3:29,12750
5/11/21 4:07,12725
5/11/21 5:59,12700
5/11/21 7:40,12675
5/11/21 10:40,12675
5/11/21 23:52,12675
5/12/21 1:22,12670
5/12/21 4:26,12675
5/12/21 7:48,12725
5/12/21 10:59,12750
5/12/21 23:20,12725
5/13/21 2:28,12750
5/13/21 4:35,12750
5/13/21 5:31,12750
5/13/21 7:30,12725
5/13/21 10:09,12725
5/14/21 0:18,12700
5/14/21 1:51,12725
5/14/21 4:27,12775
5/14/21 5:31,12750
5/14/21 7:48,12725
5/14/21 10:31,12775
5/14/21 23:36,12725
5/15/21 1:40,12800
5/15/21 3:30,12750
5/15/21 5:49,12775
5/15/21 12:06,12725
5/15/21 23:58,12775
5/16/21 1:37,12750
5/16/21 3:47,12725
5/16/21 5:49,12700
5/16/21 10:21,12700
5/16/21 23:31,12725
5/17/21 3:07,12725
5/17/21 3:31,12600
5/17/21 5:44,12625
5/17/21 8:22,12650
5/17/21 10:54,12700
5/17/21 23:39,12675
5/18/21 1:34,12775
5/18/21 3:31,12725
5/18/21 7:08,12800
5/18/21 10:20,12700
5/18/21 23:40,12775
5/19/21 1:28,12825
5/19/21 2:54,12850
5/19/21 3:39,12825
5/19/21 5:38,12825
5/19/21 9:39,12850
5/19/21 22:24,12925
5/20/21 0:22,12950
5/20/21 1:30,12950
5/20/21 4:06,12925
5/20/21 5:32,12750
5/20/21 6:59,12775
5/20/21 9:49,12850
5/20/21 23:50,12880
5/21/21 1:46,12900
5/21/21 4:46,12850
5/21/21 5:58,12825
5/21/21 8:59,12850
5/21/21 10:28,12875
5/21/21 23:35,12875
5/22/21 1:35,12880
5/22/21 3:22,12875
5/22/21 5:57,12900
5/22/21 9:28,12880
5/23/21 1:03,12880
5/23/21 7:39,12900
5/23/21 23:48,12900
5/24/21 2:42,12875
5/24/21 3:35,12875
5/24/21 7:10,12900
5/24/21 11:17,12900
5/24/21 23:27,12900
5/25/21 1:21,12900
5/25/21 3:09,12925
5/25/21 5:50,12950
5/25/21 8:08,12975
5/25/21 10:21,12950
5/25/21 23:43,12975
5/26/21 2:32,13000
5/26/21 3:47,13100
5/26/21 6:17,13050
5/26/21 8:34,13000
5/26/21 9:35,13000
5/27/21 2:05,13150
5/27/21 3:54,13075
5/27/21 5:32,13100
5/27/21 7:47,13075
5/27/21 9:31,13100
5/27/21 23:31,12950
5/28/21 1:34,12925
5/28/21 3:30,12950
5/28/21 7:30,12875
5/28/21 9:26,12750
5/28/21 22:02,12750
5/28/21 23:07,12775
5/29/21 0:49,12725
5/29/21 1:30,12750
5/29/21 4:11,12875
5/29/21 5:53,12825
5/29/21 6:31,12825
5/29/21 9:02,12800
5/29/21 9:35,12800
5/29/21 23:35,12750
5/30/21 1:13,12800
5/30/21 3:30,12850
5/30/21 5:31,12800
5/30/21 8:48,12800
5/30/21 10:28,12825
5/30/21 23:30,12825
5/31/21 1:26,12875
5/31/21 3:25,12875
5/31/21 5:49,12850
5/31/21 7:35,12850
5/31/21 9:54,12850
5/31/21 23:39,12950
6/1/21 0:15,12925
6/1/21 1:31,13000
6/1/21 3:32,12975
6/1/21 5:33,12950
6/1/21 7:39,13050
6/1/21 9:58,12975
6/1/21 23:31,13075
6/2/21 1:32,13100
6/2/21 4:52,13100
6/2/21 5:41,13100
6/2/21 7:31,13125
6/2/21 9:39,13125
6/2/21 23:30,13125
6/3/21 1:31,13100
6/3/21 3:49,13125
6/3/21 5:41,13150
6/3/21 8:37,13300
6/4/21 0:18,13425
6/4/21 1:16,13450
6/4/21 3:32,13425
6/4/21 5:33,13400
6/4/21 7:39,13450
6/4/21 9:41,13400
6/4/21 23:31,13450
6/5/21 2:02,13425
6/5/21 3:54,13425
6/5/21 5:58,13425
6/5/21 7:35,13400
6/5/21 10:15,13450
6/5/21 23:31,13400
6/6/21 1:32,13425
6/6/21 3:31,13400
6/6/21 5:57,13425
6/6/21 7:39,13450
6/6/21 9:48,13425
6/7/21 0:26,13425
6/7/21 2:11,13475
6/7/21 3:31,13450
6/7/21 6:01,13500
6/7/21 7:48,13525
6/7/21 9:39,13600
6/7/21 23:31,13650
6/8/21 2:57,14200
6/8/21 3:30,14150
6/8/21 4:12,14025
6/8/21 4:27,13950
6/8/21 5:42,14000
6/8/21 7:30,14050
6/8/21 9:50,14150
6/8/21 23:31,14200
6/9/21 0:40,14450
6/9/21 1:51,14500
6/9/21 3:47,14500
6/9/21 6:08,14450
6/9/21 7:30,14575
6/9/21 8:54,14700
6/9/21 9:37,14700
6/9/21 23:30,14750
6/10/21 1:43,14700
6/10/21 3:31,14750
6/10/21 6:27,14750
6/10/21 7:39,14800
6/10/21 9:47,14850
6/10/21 23:31,14850
6/11/21 2:07,15000
6/11/21 3:48,15000
6/11/21 5:31,14950
6/11/21 7:30,14925
6/11/21 9:48,14900
6/11/21 23:18,14925
6/12/21 1:32,14950
6/12/21 5:00,14950
6/12/21 8:25,15000
6/12/21 9:39,15025
6/12/21 23:30,15000
6/13/21 1:43,15100
6/13/21 3:36,15175
6/13/21 5:30,15300
6/13/21 7:44,15250
6/13/21 8:59,15275
6/13/21 23:36,15450
6/14/21 1:59,15450
6/14/21 3:38,15475
6/14/21 5:33,15500
6/14/21 9:30,15500
6/14/21 23:57,15475
6/15/21 1:39,15450
6/15/21 3:46,15475
6/15/21 7:39,15350
6/15/21 8:34,15250
6/15/21 9:31,15000
6/15/21 23:31,15000
6/16/21 0:37,15150
6/16/21 2:05,15300
6/16/21 3:47,15125
6/16/21 5:30,15050
6/16/21 7:30,15100
6/16/21 9:45,15150
6/16/21 23:36,15175
6/17/21 1:52,15300
6/17/21 3:46,15200
6/17/21 6:00,15250
6/17/21 6:59,15200
6/17/21 9:50,15225
6/17/21 23:36,15275
6/18/21 1:37,15250
6/18/21 3:39,15225
6/18/21 6:17,15200
6/18/21 7:30,15200
6/18/21 10:35,15200
6/18/21 23:34,15200
6/19/21 1:21,15200
6/19/21 1:35,15150
6/19/21 3:32,15125
6/19/21 5:30,15150
6/19/21 7:30,15150
6/19/21 9:43,15175
6/19/21 23:08,15170
6/20/21 1:30,15150
6/20/21 2:30,15200
6/20/21 3:37,15200
6/20/21 5:27,15190
6/20/21 7:49,15275
6/20/21 9:17,15300
6/20/21 23:30,15400
6/21/21 1:57,15275
6/21/21 4:07,15250
6/21/21 5:49,15275
6/21/21 7:32,15275
6/21/21 9:44,15200
6/21/21 23:33,15300
6/22/21 1:29,15300
6/22/21 1:30,15300
6/22/21 1:31,15300
6/22/21 3:58,15350
6/22/21 6:02,15300
6/22/21 7:48,15325
6/22/21 9:39,15350
6/22/21 23:36,15350
6/23/21 1:45,15350
6/23/21 3:03,15375
6/23/21 5:30,15400
6/23/21 8:35,15400
6/23/21 9:04,15550
6/23/21 9:48,15600
6/23/21 22:24,15750
6/23/21 23:39,15650
6/24/21 1:30,15700
6/24/21 2:58,15850
6/24/21 3:29,15900
6/24/21 4:32,15800
6/24/21 5:41,15900
6/24/21 7:35,16000
6/24/21 9:41,16100
6/25/21 0:23,16250
6/25/21 1:22,16350
6/25/21 3:18,16450
6/25/21 3:39,16400
6/25/21 5:31,16425
6/25/21 6:17,16350
6/25/21 7:55,16375
6/25/21 9:30,16450
6/25/21 23:30,17200
6/26/21 0:53,17250
6/26/21 1:35,17250
6/26/21 2:08,17350
6/26/21 2:34,17600
6/26/21 3:30,17350
6/26/21 4:51,17800
6/26/21 5:20,18000
6/26/21 5:38,17950
6/26/21 6:12,17500
6/26/21 7:39,17650
6/26/21 8:09,17525
6/26/21 9:11,17550
6/26/21 9:52,17650
6/26/21 23:37,17600
6/27/21 1:30,17600
6/27/21 3:31,17500
6/27/21 5:30,17600
6/27/21 7:46,17800
6/27/21 8:53,17900
6/27/21 9:40,17800
6/27/21 23:30,17675
6/28/21 1:31,17550
6/28/21 3:49,17600
6/28/21 5:39,17500
6/28/21 7:44,17425
6/28/21 7:49,17400
6/28/21 7:55,17300
6/28/21 9:44,17300
6/28/21 23:27,16900
6/28/21 23:32,16850
6/29/21 1:30,16850
6/29/21 3:05,16950
6/29/21 3:39,16950
6/29/21 4:00,17050
6/29/21 5:34,17000
6/29/21 7:30,16975
6/29/21 9:43,17100
6/29/21 23:34,17100
6/30/21 1:37,17250
6/30/21 3:44,17175
6/30/21 5:42,17100
6/30/21 7:45,17200
6/30/21 9:49,17300
6/30/21 23:39,17250
7/1/21 0:09,17325
7/1/21 1:49,17200
7/1/21 3:48,17250
7/1/21 5:30,17250
7/1/21 7:32,17250
7/1/21 9:50,17150
7/1/21 23:40,17200
7/2/21 1:39,17250
7/2/21 2:36,17250
7/2/21 4:21,17300
7/2/21 5:31,17250
7/2/21 6:23,17275
7/2/21 7:31,17300
7/2/21 9:53,17325
7/3/21 0:03,17400
7/3/21 3:46,17400
7/3/21 5:37,17450
7/3/21 8:04,17600
7/3/21 9:30,17600
7/3/21 23:22,17575
7/4/21 1:30,17625
7/4/21 3:39,17700
7/4/21 4:58,17700
7/4/21 7:46,17625
7/4/21 9:36,17650
7/4/21 23:38,17600
7/5/21 1:12,17575
7/5/21 3:00,17650
7/5/21 4:09,17600
7/5/21 5:35,17650
7/5/21 7:38,17625
7/5/21 9:30,17650
7/5/21 23:37,17575
7/6/21 1:48,17575
7/6/21 3:49,17600
7/6/21 5:48,17650
7/6/21 7:32,17650
7/6/21 9:40,17650
7/6/21 23:28,17625
7/7/21 1:03,17625
7/7/21 3:13,17725
7/7/21 5:56,17825
7/7/21 8:30,18050
7/7/21 9:52,17950
7/7/21 23:32,18200
7/8/21 1:33,18500
7/8/21 2:44,18450
7/8/21 3:35,18450
7/8/21 5:26,18525
7/8/21 7:43,18675
7/8/21 9:04,18725
7/8/21 9:31,18800
7/8/21 23:44,19100
7/9/21 1:40,19500
7/9/21 3:14,19500
7/9/21 5:32,19550
7/9/21 7:30,19600
7/9/21 8:13,19550
7/9/21 8:16,19525
7/9/21 9:30,19500
7/10/21 0:07,19300
7/10/21 1:30,19425
7/10/21 2:34,19250
7/10/21 3:38,19425
7/10/21 5:30,19350
7/10/21 7:39,19400
7/10/21 9:59,19400
7/10/21 23:45,19325
7/11/21 0:29,19400
7/11/21 1:39,19400
7/11/21 3:57,19400
7/11/21 5:35,19400
7/11/21 7:25,19400
7/12/21 0:57,19450
7/12/21 4:27,19400
7/12/21 5:25,19400
7/12/21 8:44,19450
7/12/21 9:31,19475
7/12/21 23:28,19400
7/13/21 2:04,19625
7/13/21 3:37,19550
7/13/21 5:39,19650
7/13/21 7:57,19600
7/13/21 9:25,19500
7/13/21 23:49,19500
7/14/21 2:13,19700
7/14/21 3:56,19700
7/14/21 5:30,19500
7/14/21 7:40,19700
7/14/21 23:55,19725
7/15/21 1:39,19700
7/15/21 3:30,19800
7/15/21 5:00,19400
7/15/21 5:59,19150
7/15/21 6:33,19900
7/15/21 6:45,21000
7/15/21 8:13,22000
7/15/21 8:34,20050
7/15/21 8:50,21000
7/15/21 9:39,21000
7/15/21 23:39,22500
7/16/21 0:39,22700
7/16/21 1:11,23100
7/16/21 1:42,23300
7/16/21 3:22,23000
7/16/21 5:52,22700
7/16/21 7:31,22650
7/16/21 10:08,22500
7/16/21 23:26,22500
7/17/21 2:10,22300
7/17/21 3:36,22200
7/17/21 3:51,22000
7/17/21 5:31,22100
7/17/21 7:20,22100
7/17/21 11:22,22000
7/17/21 23:31,21950
7/18/21 1:44,22000
7/18/21 3:41,22000
7/18/21 5:59,22100
7/18/21 7:30,22100
7/18/21 9:30,22000
7/19/21 0:25,22100
7/19/21 1:32,21950
7/19/21 4:15,22000
7/19/21 5:30,22100
7/19/21 7:57,21950
7/19/21 9:32,21900
7/19/21 23:38,21900
7/20/21 1:40,21850
7/20/21 3:40,21875
7/20/21 7:40,21875
7/20/21 9:59,21950
7/21/21 0:09,22200
7/21/21 1:33,22150
7/21/21 3:30,22175
7/21/21 8:06,22350
7/21/21 9:39,22350
7/21/21 23:41,22350
7/22/21 1:30,22325
7/22/21 3:42,21700
7/22/21 5:31,21400
7/22/21 7:51,20800
7/22/21 9:38,21150
7/22/21 9:40,21300
7/22/21 23:34,21175
7/23/21 1:39,20750
7/23/21 1:40,20650
7/23/21 2:31,20500
7/23/21 2:53,20300
7/23/21 3:51,20250
7/23/21 4:12,20050
7/23/21 7:24,20400
7/23/21 23:34,20050
7/24/21 1:18,19700
7/24/21 1:47,19600
7/24/21 3:33,19600
7/24/21 5:31,19775
7/24/21 8:43,19800
7/24/21 9:30,20000
7/24/21 23:37,19750
7/25/21 0:50,19750
7/25/21 3:42,19875
7/25/21 4:52,19775
7/25/21 7:30,19700
7/25/21 9:45,18600
7/25/21 13:17,17600
7/25/21 23:13,16600
7/26/21 1:33,16600
7/26/21 3:10,16700
7/26/21 4:19,17000
7/26/21 5:30,18500
7/26/21 5:43,18200
7/26/21 6:59,17600
7/26/21 7:30,17400
7/26/21 9:41,19000
7/26/21 23:31,18700
7/27/21 0:38,18900
7/27/21 1:32,18700
7/27/21 1:57,18500
7/27/21 2:53,18400
7/27/21 3:31,18800
7/27/21 6:10,18650
7/27/21 7:24,18650
7/27/21 8:40,18000
7/27/21 9:53,18250
7/27/21 10:27,18200
7/27/21 23:49,17700
7/28/21 0:43,17900
7/28/21 1:40,17900
7/28/21 3:41,18100
7/28/21 7:31,17900
7/28/21 8:16,18050
7/28/21 23:40,17900
7/29/21 1:37,18350
7/29/21 4:20,18200
7/29/21 6:34,18300
7/29/21 7:52,18350
7/29/21 9:29,18200
7/29/21 23:40,18350
7/30/21 1:38,18700
7/30/21 4:20,18650
7/30/21 5:50,18550
7/30/21 8:22,18600
7/30/21 9:30,18650
7/30/21 23:26,19150
7/31/21 1:32,19250
7/31/21 1:53,19350
7/31/21 2:32,19250
7/31/21 6:26,19150
7/31/21 7:34,19050
7/31/21 11:23,19000
8/1/21 0:16,18900
8/1/21 1:27,19175
8/1/21 3:30,19100
8/1/21 5:54,19100
8/1/21 10:04,19150
8/2/21 0:58,19100
8/2/21 1:31,19100
8/2/21 3:30,19150
8/2/21 5:36,19250
8/2/21 6:11,19450
8/2/21 7:37,20800
8/2/21 8:39,20350
8/2/21 9:40,20150
8/2/21 23:31,20600
8/3/21 2:46,20950
8/3/21 3:57,21000
8/3/21 4:47,20900
8/3/21 5:30,20800
8/3/21 6:44,20900
8/3/21 7:47,21050
8/3/21 9:49,20750
8/3/21 23:39,21050
8/4/21 1:39,21050
8/4/21 3:47,21100
8/4/21 5:39,21300
8/4/21 7:37,21150
8/4/21 9:35,21350
8/4/21 23:31,21350
8/5/21 1:31,21150
8/5/21 3:31,21250
8/5/21 5:35,21200
8/5/21 7:44,20550
8/5/21 9:12,20000
8/6/21 0:09,20100
8/6/21 2:39,20500
8/6/21 5:31,20400
8/6/21 7:58,20150
8/6/21 8:14,20275
8/6/21 9:35,20200
8/6/21 23:50,20200
8/7/21 1:34,20150
8/7/21 3:58,19950
8/7/21 5:22,19950
8/7/21 7:39,20150
8/7/21 9:56,20200
8/7/21 23:37,20050
8/8/21 1:30,20300
8/8/21 3:40,20300
8/8/21 5:14,20350
8/8/21 7:30,20150
8/8/21 9:48,20150
8/8/21 23:30,20150
8/9/21 1:22,20350
8/9/21 3:12,20400
8/9/21 5:30,20400
8/9/21 7:46,20550
8/9/21 9:30,20650
8/9/21 23:30,20650
8/10/21 1:34,20550
8/10/21 3:30,20500
8/10/21 5:34,20450
8/10/21 7:30,20575
8/10/21 9:48,20550
8/10/21 9:48,20550
8/10/21 23:19,20575
8/11/21 1:32,20500
8/11/21 3:55,20550
8/11/21 5:34,20450
8/11/21 7:41,20550
8/11/21 9:39,20525
8/11/21 23:23,20700
8/12/21 0:17,21050
8/12/21 1:04,21200
8/12/21 3:24,20800
8/12/21 5:30,21000
8/12/21 7:31,20950
8/12/21 9:30,21000
8/13/21 1:39,20750
8/13/21 3:30,20800
8/13/21 5:39,20600
8/13/21 7:49,20100
8/13/21 9:30,20200
8/13/21 23:31,20400
8/14/21 1:45,20300
8/14/21 3:31,19900
8/14/21 4:36,19800
8/14/21 5:57,19800
8/14/21 7:40,20000
8/14/21 9:36,19500
8/14/21 23:31,19000
8/15/21 2:00,18750
8/15/21 3:31,19500
8/15/21 3:58,19000
8/15/21 5:41,19000
8/15/21 7:30,19000
8/15/21 9:10,19150
8/15/21 23:31,19000
8/16/21 0:25,18600
8/16/21 2:36,18650
8/16/21 3:33,18550
8/16/21 5:21,18000
8/16/21 5:24,18000
8/16/21 5:48,17800
8/16/21 6:06,17700
8/16/21 7:15,19100
8/16/21 8:44,19200
8/16/21 9:32,18850
8/16/21 23:29,19000
8/17/21 1:25,18850
8/17/21 4:25,18800
8/17/21 5:30,18600
8/17/21 7:39,18700
8/17/21 9:00,18700
8/18/21 1:19,18200
8/18/21 2:04,18175
8/18/21 2:45,18100
8/18/21 3:31,18150
8/18/21 6:50,18150
8/18/21 7:30,18200
8/18/21 9:45,18300
8/18/21 23:34,18550
8/19/21 1:01,19300
8/19/21 2:25,19900
8/19/21 3:32,19800
8/19/21 5:40,20100
8/19/21 6:11,20150
8/19/21 8:54,19100
8/19/21 9:42,19400
8/19/21 11:35,19100
8/19/21 23:30,19100
8/20/21 3:10,19050
8/20/21 5:30,19000
8/20/21 9:34,19200
8/20/21 23:30,19175
8/21/21 1:30,19100
8/21/21 3:30,19250
8/21/21 5:31,19200
8/21/21 7:57,19125
8/21/21 9:39,19150
8/21/21 11:08,18900
8/21/21 23:04,18800
8/21/21 23:33,18800
8/22/21 0:48,18800
8/22/21 1:30,18800
8/22/21 3:30,19000
8/22/21 5:50,18950
8/22/21 7:32,18950
8/22/21 11:46,18900
8/22/21 23:30,19050
8/23/21 1:12,19300
8/23/21 1:30,19250
8/23/21 3:50,19250
8/23/21 5:49,19175
8/23/21 7:30,19150
8/23/21 9:27,19150
8/23/21 23:32,19200
8/24/21 1:38,19150
8/24/21 3:46,19200
8/24/21 6:24,19200
8/24/21 7:50,19200
8/24/21 9:39,19150
8/24/21 23:35,19200
8/25/21 1:31,19200
8/25/21 2:05,19150
8/25/21 3:39,19100
8/25/21 5:32,19125
8/25/21 7:30,19100
8/25/21 9:33,19150
8/25/21 23:27,19100
8/26/21 0:05,19000
8/26/21 1:04,18900
8/26/21 1:30,18800
8/26/21 3:30,18900
8/26/21 5:30,18950
8/26/21 7:39,19000
8/26/21 9:30,19100
8/26/21 22:32,19150
8/26/21 23:30,19100
8/27/21 0:24,19050
8/27/21 1:32,19050
8/27/21 3:41,19050
8/27/21 5:31,19000
8/27/21 7:30,18950
8/27/21 9:39,18950
8/27/21 23:30,19050
8/28/21 1:40,19050
8/28/21 3:25,19050
8/28/21 6:05,19050
8/28/21 7:36,19050
8/28/21 23:32,19050
8/29/21 1:39,19050
8/29/21 3:30,19125
8/29/21 5:30,19150
8/29/21 7:30,19100
8/29/21 23:38,19250
8/30/21 1:48,19200
8/30/21 3:33,19175
8/30/21 5:50,19200
8/30/21 7:29,19175
8/30/21 9:20,19150
8/30/21 23:49,19000
8/31/21 1:31,18975
8/31/21 3:30,19025
8/31/21 5:27,19000
8/31/21 7:36,19050
8/31/21 9:49,19000
8/31/21 23:13,19100
9/1/21 2:48,18800
9/1/21 3:59,18650
9/1/21 4:31,18600
9/1/21 5:10,18650
9/1/21 5:55,18650
9/1/21 9:22,18300
9/1/21 23:23,18100
9/2/21 0:23,18000
9/2/21 1:28,17900
9/2/21 3:42,18050
9/2/21 4:14,18200
9/2/21 5:30,18400
9/2/21 7:44,18500
9/2/21 8:17,19100
9/2/21 9:16,19000
9/2/21 9:28,18800
9/2/21 23:24,18700
9/3/21 1:32,18550
9/3/21 1:33,18550
9/3/21 3:11,18700
9/3/21 4:22,18650
9/3/21 4:27,18600
9/3/21 5:32,18650
9/3/21 7:01,18500
9/3/21 9:08,18550
9/3/21 23:29,18600
9/4/21 3:39,18575
9/4/21 5:26,18500
9/4/21 7:31,18500
9/4/21 10:37,18500
9/4/21 23:31,18575
